StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CA,Pomona,658072,6037402404,0658072-06037402404,536,8.7,"( 7.4, 10.1)",2.2,"( 2.0,  2.3)",31.3,"(29.9, 32.7)",5.1,"( 4.7,  5.4)",12,"(11.1, 13.0)",0.7,"( 0.6,  0.7)",8.3,"( 7.7,  8.7)",0.4,"( 0.4,  0.5)",57.7,"(56.1, 59.2)",50.5,"(47.1, 54.0)",,,1.4,"( 1.2,  1.5)",,,,,9.3,"( 7.8, 10.8)",75.9,"(72.8, 78.6)",0.8,"( 0.7,  0.9)",7.9,"( 7.4,  8.3)",0.5,"( 0.5,  0.6)",8.7,"( 7.6, 10.1)",,,12,"(10.7, 12.7)",11.4,"(10.4, 12.0)",73.1,"(69.4, 76.7)",3.7,"( 3.3,  4.0)",32.1,"(30.4, 33.3)",0.2,"( 0.2,  0.2)",,,"(34.05974227270, -117.809721958)"
CA,San Diego,666000,6073009901,0666000-06073009901,626,20.8,"(15.7, 24.5)",6.7,"( 6.1,  7.4)",25.5,"(23.2, 28.0)",12.3,"(11.2, 13.3)",25.4,"(23.6, 27.5)",1.1,"( 1.0,  1.2)",8.6,"( 7.7,  9.5)",2.3,"( 1.9,  2.5)",49.6,"(47.0, 52.5)",39.9,"(36.2, 45.2)",40.2,"(35.1, 46.2)",5.3,"( 4.1,  6.1)",,,,,27.2,"(20.3, 31.8)",35.8,"(30.5, 45.4)",3.9,"( 3.5,  4.2)",15.4,"(14.2, 16.4)",1.9,"( 1.7,  2.1)",24.5,"(19.4, 28.5)",79.2,"(74.0, 83.7)",21.3,"(17.3, 23.8)",26,"(23.3, 28.5)",79.8,"(77.4, 82.4)",11.9,"( 9.7, 13.4)",38.4,"(34.4, 41.4)",1.5,"( 1.3,  1.8)",,,"(32.68867248600, -117.245739866)"
CA,Alameda,600562,6001427100,0600562-06001427100,3646,5.9,"( 4.8,  7.2)",21.9,"(20.7, 23.2)",18.3,"(17.7, 18.9)",27.3,"(26.1, 28.7)",74.4,"(73.4, 75.5)",7.7,"( 7.4,  8.1)",8.3,"( 7.9,  8.9)",5.4,"( 4.9,  6.0)",69.7,"(68.9, 70.5)",85.2,"(83.8, 86.2)",75.3,"(72.3, 77.9)",4.7,"( 4.0,  5.6)",39.3,"(33.2, 45.4)",36.9,"(32.0, 41.5)",10.9,"( 9.0, 13.1)",76.4,"(73.5, 79.0)",8.5,"( 7.8,  9.1)",32.4,"(31.4, 33.4)",2.6,"( 2.4,  2.8)",14.7,"(13.1, 16.7)",79.4,"(76.1, 82.0)",9.1,"( 8.1, 10.1)",19.2,"(18.2, 20.4)",84.3,"(82.0, 86.3)",9.6,"( 8.5, 10.9)",31.1,"(29.8, 32.5)",2.5,"( 2.2,  2.9)",6.9,"( 4.2, 11.7)","(37.76456251660, -122.231170131)"
CA,Alameda,600562,6001427200,0600562-06001427200,4107,8.5,"( 7.4,  9.8)",18,"(17.1, 18.8)",17.7,"(17.2, 18.1)",25.3,"(24.4, 26.1)",71,"(70.0, 71.9)",5.2,"( 5.0,  5.4)",8.5,"( 8.1,  8.9)",4.5,"( 4.2,  4.9)",66.1,"(65.4, 66.8)",77.2,"(75.6, 78.6)",67.9,"(65.2, 70.4)",4.5,"( 4.0,  5.1)",33.4,"(28.8, 37.8)",32.8,"(28.9, 36.4)",13.6,"(11.8, 15.6)",67.6,"(64.7, 70.3)",9.3,"( 8.7,  9.8)",31.2,"(30.4, 32.0)",2.5,"( 2.3,  2.6)",18.1,"(16.4, 19.9)",78.9,"(76.3, 81.2)",10.8,"( 9.9, 11.8)",19.7,"(18.8, 20.5)",81.1,"(78.9, 83.0)",10.1,"( 9.2, 11.1)",35.6,"(34.4, 36.8)",2.3,"( 2.1,  2.5)",8.7,"( 6.1, 11.8)","(37.77592983200, -122.247776936)"
CA,Alameda,600562,6001427300,0600562-06001427300,4896,8.3,"( 7.0,  9.7)",21.4,"(20.3, 22.5)",15.8,"(15.4, 16.2)",29.6,"(28.5, 30.7)",75,"(74.0, 75.8)",6.5,"( 6.3,  6.7)",8.7,"( 8.2,  9.2)",5.8,"( 5.2,  6.3)",68.7,"(67.9, 69.4)",79.5,"(78.0, 80.9)",70,"(66.9, 72.7)",5.3,"( 4.5,  6.2)",34.4,"(29.1, 39.7)",33.5,"(29.2, 37.5)",13,"(11.0, 15.3)",68.1,"(64.9, 71.2)",10.6,"( 9.9, 11.3)",34.5,"(33.5, 35.5)",2.8,"( 2.7,  3.0)",18.9,"(16.9, 21.0)",78.1,"(75.1, 80.6)",10.3,"( 9.3, 11.4)",19.5,"(18.6, 20.5)",80.6,"(78.3, 82.8)",10.9,"( 9.8, 12.2)",34.4,"(33.2, 35.6)",2.8,"( 2.5,  3.2)",9.6,"( 6.4, 13.6)","(37.78119162680, -122.266079332)"
CA,Alameda,600562,6001427600,0600562-06001427600,4722,12.3,"(10.5, 14.3)",17.5,"(16.7, 18.2)",14.8,"(14.3, 15.2)",27,"(26.1, 27.9)",69.6,"(68.7, 70.5)",4.2,"( 4.0,  4.3)",9.6,"( 9.1, 10.1)",4.6,"( 4.3,  5.0)",64.6,"(63.7, 65.4)",68.3,"(66.4, 70.1)",60,"(56.5, 63.2)",5.2,"( 4.7,  5.9)",27.1,"(23.0, 31.6)",26.9,"(23.1, 31.2)",16.8,"(14.9, 18.9)",55.5,"(52.2, 58.6)",10.7,"(10.1, 11.3)",31.5,"(30.6, 32.4)",2.8,"( 2.7,  3.0)",23.4,"(21.4, 25.6)",78,"(74.9, 80.8)",13.5,"(12.4, 14.7)",21.8,"(21.0, 22.6)",79.2,"(76.7, 81.5)",12.1,"(11.1, 13.2)",39.3,"(38.1, 40.5)",2.8,"( 2.6,  3.0)",14.8,"(10.0, 20.6)","(37.77783221830, -122.283597907)"
CA,Alameda,600562,6001427700,0600562-06001427700,4866,7.3,"( 6.1,  8.4)",17.9,"(17.0, 18.9)",18.3,"(17.8, 18.7)",25,"(24.0, 26.0)",71.3,"(70.3, 72.1)",5.6,"( 5.4,  5.8)",8.3,"( 7.9,  8.7)",4.4,"( 4.0,  4.8)",66.9,"(66.2, 67.6)",79.4,"(77.8, 80.8)",72.1,"(69.4, 74.5)",4.2,"( 3.6,  4.9)",36.5,"(30.5, 41.7)",35.8,"(31.5, 40.0)",12.2,"(10.4, 14.1)",71.7,"(68.9, 74.4)",8.4,"( 7.8,  9.0)",30.8,"(29.9, 31.6)",2.3,"( 2.2,  2.4)",15.9,"(14.2, 17.5)",79,"(76.1, 81.5)",9.8,"( 8.9, 10.7)",19,"(18.1, 19.9)",82.1,"(79.9, 84.0)",9.2,"( 8.3, 10.2)",34.1,"(32.8, 35.3)",2.1,"( 1.9,  2.4)",7.5,"( 4.9, 11.0)","(37.76917017210, -122.285136575)"
CA,Alameda,600562,6001427800,0600562-06001427800,4640,6.1,"( 5.1,  7.1)",17.4,"(16.5, 18.4)",19.4,"(18.9, 19.9)",23.8,"(22.9, 24.8)",70.9,"(69.9, 71.9)",5.8,"( 5.6,  6.0)",8.2,"( 7.8,  8.6)",4,"( 3.7,  4.4)",67.2,"(66.6, 68.0)",81.2,"(79.9, 82.4)",74,"(71.3, 76.3)",3.8,"( 3.2,  4.4)",38.1,"(32.8, 43.2)",37.6,"(33.4, 41.6)",10.9,"( 9.2, 12.7)",75.6,"(73.2, 78.1)",7.5,"( 7.0,  8.0)",30,"(29.2, 30.8)",2.1,"( 2.0,  2.3)",13.8,"(12.4, 15.4)",79.9,"(77.3, 82.2)",9.2,"( 8.3, 10.1)",18.3,"(17.4, 19.3)",83.7,"(81.7, 85.5)",8.4,"( 7.5,  9.4)",32.6,"(31.4, 33.9)",1.9,"( 1.7,  2.1)",6,"( 3.9,  8.8)","(37.77149223870, -122.269058188)"
CA,Alameda,600562,6001427900,0600562-06001427900,4567,6.3,"( 5.4,  7.4)",18.5,"(17.5, 19.6)",19.2,"(18.7, 19.8)",24,"(23.0, 25.1)",70.7,"(69.7, 71.7)",6.1,"( 5.9,  6.3)",8.5,"( 8.1,  9.0)",4.3,"( 3.9,  4.7)",67.3,"(66.5, 68.0)",81.8,"(80.4, 83.1)",74.6,"(71.5, 77.1)",4.2,"( 3.6,  4.9)",38.4,"(32.8, 43.6)",37.1,"(32.5, 41.6)",11.5,"( 9.5, 13.6)",75,"(71.9, 77.5)",7.6,"( 7.2,  8.2)",30.1,"(29.2, 30.9)",2.2,"( 2.1,  2.4)",14.2,"(12.6, 16.0)",80,"(77.1, 82.6)",9.6,"( 8.6, 10.7)",19.1,"(18.1, 20.2)",83.7,"(81.7, 85.6)",9,"( 7.9, 10.1)",32.8,"(31.5, 34.2)",2,"( 1.8,  2.3)",6.4,"( 4.1,  9.9)","(37.76980454860, -122.258245428)"
CA,Alameda,600562,6001428000,0600562-06001428000,2928,8.6,"( 7.2, 10.1)",15.8,"(15.0, 16.6)",18.2,"(17.7, 18.7)",22.2,"(21.5, 23.1)",67.8,"(66.8, 68.7)",4.6,"( 4.5,  4.8)",8.6,"( 8.2,  9.0)",3.7,"( 3.4,  4.1)",64.8,"(64.0, 65.6)",75.6,"(73.8, 77.2)",68.3,"(65.2, 71.1)",3.9,"( 3.4,  4.5)",34.7,"(29.5, 39.2)",33.5,"(30.0, 37.2)",12.6,"(10.8, 14.6)",68.7,"(65.7, 71.4)",7.8,"( 7.3,  8.3)",28.3,"(27.5, 29.1)",2.2,"( 2.1,  2.3)",16.4,"(14.9, 18.2)",79.7,"(77.0, 82.0)",10.5,"( 9.7, 11.6)",19.2,"(18.4, 20.0)",82,"(79.9, 83.9)",9.2,"( 8.3, 10.2)",35.1,"(33.9, 36.2)",2,"( 1.8,  2.2)",8.6,"( 5.8, 12.3)","(37.76664137880, -122.247540431)"
