SAMPLE     SITE# ,,LOCATION DESCRIPTION,GPS X,GPS Y,DATE,TIME,ASPECT,SLOPE,ELEVATION,VEGETATION,WEATHER,EXPOSURE,AMBNT ,    SOIL,,   MOIST,     CO2%,
,,,,,,,,,,,,,,,,,,
,,MARBLE MTNS - TRIP 1,,,,,,,,,,,,,,,,
P-1,A,lower campsite meadow,,,5/19/1997,10am,,0,,grass,clear,sunny,,9.8 c,9.8,4,0.11,
P-2,A,lower campsite meadow,,,5/19/1997,10am,,0,,grass,clear,sunny,,9.8 c,9.8,,0.57,
P-3,5,meadow above station,,,5/19/1997,10:45am,,0,5820,grass,clear,sunny,,11.3 c,11.3,,1.43,
P-4,5,meadow above station,,,5/19/1997,10:45am,,0,5820,grass,clear,sunny,,11.3 c,11.3,,0.4,
P-5,6,red fir forest,,,5/19/1997,11:00am,175 mag.,9.5,,redfir conifers,clear,shade,,8.2 c,8.2,,0.48,
P-6,6,red fir forest,,,5/19/1997,11:00am,175 mag.,9.5,,redfir conifers,clear,shade,,8.2 c,8.2,,0.41,
P-7,11,skunk hollow fissure,,,5/19/1997,11:15am,0 mag.,0,,mixed grass/flowers,clear,sunny,,4.5 c,4.5,,0.3,
P-8,11,skunk hollow fissure,,,5/19/1997,11:15am,0 mag.,0,,mixed grass/flowers,clear,sunny,,4.5 c,4.5,,0.31,
P-9,B,trail junction/alder grove,,,5/19/1997,12pm,,,,"grass, near alder grove",clear,shade,,7.6 c,7.6,,0.48,
P-10,B,trail junction/alder grove,,,5/19/1997,12pm,,,,"grass, near alder grove",clear,shade,,7.6 c,7.6,,0.54,
P-11,C,"split log, under tree",,,5/19/1997,12:15pm,,,,"grass, conifers",clear,shade,,10.7 c,10.7,,1.2,
P-12,C,"split log, under tree",,,5/19/1997,12:15pm,,,,"grass, conifers",clear,shade,,10.7 c,10.7,,0.68,
P-13,C,"split log, grass clearing",,,5/19/1997,12:20pm,,,,grass,clear,sunny,,12.5 c,12.5,,1.09,
P-14,C,"split log, grass clearing",,,5/19/1997,12:20pm,,,,grass,clear,sunny,,12.5 c,12.5,,1.36,
,,,,,,,,,,,,,,,,,,
,,MARBLE MTNS - TRIP 2,,,,,,,,,,,,,,,,
Q-1,C,"split log, under tree",,,6/6/1997,10am,,,,"grass, conifers",clear,shade,,48 f,8.9,25,0.64,
Q-2,C,"split log, under tree",,,6/6/1997,10am,,,,"grass, conifers",clear,shade,,48 f,8.9,25,1.46,
Q-3,C,"split log, grass clearing",,,6/6/1997,10am,,,,grass,clear,,,50 f,10.0,95,2.53,
Q-4,C,"split log, grass clearing",,,6/6/1997,10am,,,,grass,clear,,,50 f,10.0,95,1.58,
Q-5,B,trail junction/alder grove,,,6/6/1997,10:30am,,,,"grass, near alder grove",clear,shade,,46 f,7.8,45,0.54,
Q-6,B,trail junction/alder grove,,,6/6/1997,10:30am,,,,"grass, near alder grove",clear,shade,,46 f,7.8,45,bad sample,
Q-7,B,trail junction/alder grove,,,6/6/1997,10:40am,,,,"grass, near alder grove",clear ,sunny,,51 f,10.6,39,0.37,
Q-8,B,trail junction/alder grove,,,6/6/1997,10:40am,,,,"grass, near alder grove",clear,sunny,,51 f,10.6,39,0.5,
Q-9,A,lower campsite meadow,,,6/6/1997,11:00am,,,,grass,clear,sunny,,52 f,11.1,49,0.27,
Q-10,A,lower campsite meadow,,,6/6/1997,11:00am,,,,grass,clear,sunny,,52 f,11.1,49,0.45,
,,,,,,,,,,,,,,,,,,
,,TRANSECT 2/1,,,,#1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Q-11,2,schist meadow,,,6/6/1997,2:00pm,,,,"grass, Indian hellabore",slight cloud,open,,54 f,,63,0.41,
Q-12,2,schist meadow,,,  6/6/97,2:00pm,,,,"grass, Indian hellabore",slight cloud,open,,59 f,,47,0.56,
