STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201001,13.21,0.0,10.6,16.4,4.9
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201002,14.99,-19753.6,12.4,18.5,6.3
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201003,11.43,0.0,15.7,22.4,9.0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201004,3.30,0.0,19.3,26.6,12.1
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201005,2.29,0.0,24.4,31.8,16.9
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201006,0.25,0.0,28.8,36.7,20.9
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201007,12.19,0.0,31.9,39.3,24.6
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201008,20.57,0.0,31.2,38.3,24.0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201009,10.16,0.0,27.4,34.8,20.0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201010,5.08,0.0,21.0,28.2,13.8
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201011,5.08,0.0,14.3,20.8,7.9
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,201012,14.73,0.0,9.9,15.6,4.3
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201001,32.51,0.0,7.9,13.2,2.6
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201002,29.97,0.0,10.9,17.1,4.8
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201003,30.73,0.0,13.9,20.6,7.2
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201004,12.70,0.0,16.7,24.3,9.2
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201005,5.08,0.0,21.2,29.2,13.1
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201006,1.52,0.0,24.8,33.2,16.4
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201007,0.25,0.0,27.7,36.1,19.3
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201008,0.76,0.0,26.7,35.4,18.1
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201009,2.29,0.0,23.8,32.5,15.2
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201010,8.38,0.0,18.5,27.1,9.9
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201011,14.48,0.0,11.9,19.0,4.8
GHCND:USC00041244,BUTTONWILLOW CA US,82,35.4047,-119.4731,201012,23.88,0.0,7.6,13.5,1.7
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201001,110.74,0.0,13.1,18.2,8.0
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201002,115.57,0.0,13.8,18.6,8.9
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201003,74.17,0.0,14.4,18.9,9.9
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201004,31.50,0.0,15.8,20.6,11.0
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201005,8.38,0.0,16.7,20.9,12.6
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201006,2.29,0.0,17.9,21.8,14.2
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201007,0.51,0.0,19.7,23.7,15.8
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201008,1.27,0.0,20.1,24.4,15.8
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201009,3.56,0.0,19.6,23.9,15.3
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201010,22.86,0.0,18.1,22.7,13.4
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201011,45.47,0.0,15.3,20.5,10.2
GHCND:USC00047902,SANTA BARBARA CA US,1.5,34.4167,-119.6844,201012,77.22,0.0,13.2,18.2,8.2
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201001,71.37,0.0,13.6,18.4,8.8
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201002,95.25,0.0,14.1,18.8,9.3
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201003,60.71,0.0,14.9,19.7,10.2
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201004,15.24,0.0,16.4,21.3,11.6
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201005,7.87,0.0,17.9,22.1,13.7
